      2641     0.34908310
      2642     0.34942147
      2643     0.35000199
      2644     0.35165232
      2645     0.35191333
      2646     0.35385001
      2647     0.35522148
      2648     0.35699400
      2649     0.35937384
      2650     0.36118105
      2651     0.36369804
      2652     0.36504126
      2653     0.36528328
      2654     0.36573765
      2655     0.36707577
      2656     0.36806172
      2657     0.36867842
      2658     0.37082571
      2659     0.37267554
      2660     0.37302330
      2661     0.37484840
      2662     0.37524581
      2663     0.37589201
      2664     0.37610769
      2665     0.37765113
      2666     0.37854216
      2667     0.38078642
      2668     0.38195899
      2669     0.38237336
      2670     0.38373536
      2671     0.38523862
      2672     0.38668683
      2673     0.38717413
      2674     0.38848189
      2675     0.39026007
      2676     0.39122239
      2677     0.39180669
      2678     0.39329314
      2679     0.39403778
      2680     0.39512843
      2681     0.39588657
      2682     0.39613172
      2683     0.39627829
      2684     0.39718041
      2685     0.39840698
      2686     0.39890087
      2687     0.40026826
      2688     0.40172243
      2689     0.40242884
      2690     0.40413457
      2691     0.40540373
      2692     0.40643775
      2693     0.40728831
      2694     0.40833902
      2695     0.40899441
      2696     0.40966380
      2697     0.41140133
      2698     0.41177616
      2699     0.41466764
      2700     0.41550732
      2701     0.41563368
      2702     0.41874906
      2703     0.41899279
      2704     0.41988754
      2705     0.42076328
      2706     0.42295805
      2707     0.42300186
      2708     0.42463830
      2709     0.42591843
      2710     0.42624059
      2711     0.42660317
      2712     0.42663455
      2713     0.42835349
      2714     0.42920336
      2715     0.42938715
      2716     0.42994428
      2717     0.43167061
      2718     0.43219948
      2719     0.43314409
      2720     0.43545505
      2721     0.43588650
      2722     0.43679053
      2723     0.43916780
      2724     0.44000676
      2725     0.44028708
      2726     0.44231218
      2727     0.44314399
      2728     0.44327664
      2729     0.44507918
      2730     0.44524062
      2731     0.44613457
      2732     0.44751117
      2733     0.44772032
      2734     0.44921818
      2735     0.45052207
      2736     0.45160595
      2737     0.45321366
      2738     0.45414361
      2739     0.45499325
      2740     0.45621967
      2741     0.45703164
      2742     0.45710668
      2743     0.45776343
      2744     0.46049562
      2745     0.46066672
      2746     0.46151868
      2747     0.46387923
      2748     0.46463826
      2749     0.46561992
      2750     0.46689218
      2751     0.46787429
      2752     0.47071108
      2753     0.47101370
      2754     0.47219101
      2755     0.47542971
      2756     0.47612014
      2757     0.47733960
      2758     0.47971833
      2759     0.48090914
      2760     0.48330471
      2761     0.48431954
      2762     0.48596784
      2763     0.48634773
      2764     0.48772123
      2765     0.48891628
      2766     0.49088708
      2767     0.49181244
      2768     0.49250519
      2769     0.49356678
      2770     0.49570069
      2771     0.49958709
      2772     0.50327975
      2773     0.50617361
      2774     0.50723273
      2775     0.50981939
      2776     0.51341593
      2777     0.51656067
      2778     0.52085155
      2779     0.52595705
      2780     0.53143108
      2781     0.53672487
      2782     0.54176712
      2783     0.54680282
      2784     0.55165493
      2785     0.55638814
      2786     0.56106746
      2787     0.56570524
      2788     0.57077986
      2789     0.57656264
      2790     0.58238292
      2791     0.58797324
      2792     0.59325534
      2793     0.59837788
      2794     0.60363317
      2795     0.60884905
      2796     0.61389810
      2797     0.61891246
      2798     0.62388945
      2799     0.62877965
      2800     0.63383740
      2801     0.63936603
      2802     0.64519924
      2803     0.65125591
      2804     0.65738100
      2805     0.66338396
      2806     0.66912431
      2807     0.67460865
      2808     0.68009651
      2809     0.68581629
      2810     0.69159693
      2811     0.69722348
      2812     0.70253921
      2813     0.70763391
      2814     0.71294415
      2815     0.71861207
      2816     0.72422320
      2817     0.72970009
      2818     0.73514640
      2819     0.74066931
      2820     0.74636608
      2821     0.75196970
      2822     0.75731486
      2823     0.76246679
      2824     0.76767915
      2825     0.77310830
      2826     0.77869564
      2827     0.78413522
      2828     0.78946209
      2829     0.79482043
      2830     0.80028033
      2831     0.80596840
      2832     0.81196177
      2833     0.81799597
      2834     0.82398999
      2835     0.82994741
      2836     0.83587456
      2837     0.84183228
      2838     0.84774733
      2839     0.85349464
      2840     0.85911036
      2841     0.86478686
      2842     0.87070101
      2843     0.87669444
      2844     0.88258314
      2845     0.88828212
      2846     0.89385349
      2847     0.89945805
      2848     0.90509421
      2849     0.91087675
      2850     0.91675371
      2851     0.92278147
      2852     0.92887789
      2853     0.93509239
      2854     0.94132257
      2855     0.94743139
      2856     0.95040578
      2857     0.95100528
      2858     0.95353776
      2859     0.95942575
      2860     0.96521860
      2861     0.97117817
      2862     0.97723967
      2863     0.98339325
      2864     0.98950648
      2865     0.99554521
      2866     1.00151742
      2867     1.00279355
      2868     1.00745094
      2869     1.00930429
      2870     1.01121831
      2871     1.01341224
      2872     1.01933825
      2873     1.02068794
      2874     1.02526820
      2875     1.02550507
      2876     1.02898669
      2877     1.03110421
      2878     1.03285539
      2879     1.03682089
      2880     1.04241443
      2881     1.04606164
      2882     1.04785800
      2883     1.05315340
      2884     1.05325186
      2885     1.05880761
      2886     1.06064260
      2887     1.06419349
      2888     1.06457388
      2889     1.07046294
      2890     1.07621992
      2891     1.07631016
      2892     1.08206081
      2893     1.08784831
      2894     1.08900487
      2895     1.09371889
      2896     1.09691119
      2897     1.09959614
      2898     1.10546374
      2899     1.10710132
      2900     1.11133456
      2901     1.11141777
      2902     1.11746466
      2903     1.11984360
      2904     1.12368774
      2905     1.12559307
      2906     1.12991238
      2907     1.13319755
      2908     1.13607776
      2909     1.14218652
      2910     1.14434338
      2911     1.14823103
      2912     1.15417445
      2913     1.15684545
      2914     1.15998173
      2915     1.16568279
      2916     1.16774273
      2917     1.17137718
      2918     1.17215741
      2919     1.17708337
      2920     1.18134546
      2921     1.18276715
      2922     1.18844771
      2923     1.19248772
      2924     1.19414163
      2925     1.19983864
      2926     1.20561838
      2927     1.20610082
      2928     1.21155071
      2929     1.21759725
      2930     1.21869957
      2931     1.22373819
      2932     1.22976887
      2933     1.22996652
      2934     1.23615789
      2935     1.24234569
      2936     1.24266160
      2937     1.24849474
      2938     1.25416815
      2939     1.25458586
      2940     1.26060069
      2941     1.26335132
      2942     1.26655972
      2943     1.26888371
      2944     1.27252865
      2945     1.27852166
      2946     1.28201246
      2947     1.28449273
      2948     1.29042053
      2949     1.29583442
      2950     1.29632366
      2951     1.30224323
      2952     1.30820203
      2953     1.30854332
      2954     1.31418169
      2955     1.31917059
      2956     1.32012045
      2957     1.32485199
      2958     1.32599795
      2959     1.33185399
      2960     1.33636498
      2961     1.33771598
      2962     1.34359980
      2963     1.34807193
      2964     1.34947491
      2965     1.35532427
      2966     1.35876310
      2967     1.36115825
      2968     1.36695087
      2969     1.37128866
      2970     1.37269115
      2971     1.37840569
      2972     1.38287497
      2973     1.38416934
      2974     1.38997352
      2975     1.39224839
      2976     1.39580286
      2977     1.40163147
      2978     1.40489984
      2979     1.40751302
      2980     1.41345465
      2981     1.41709149
      2982     1.41938818
      2983     1.42526841
      2984     1.42849636
      2985     1.43106747
      2986     1.43679059
      2987     1.44073331
      2988     1.44246876
      2989     1.44816947
      2990     1.45325744
      2991     1.45393741
      2992     1.45980084
      2993     1.46533704
      2994     1.46572113
      2995     1.47163427
      2996     1.47748697
      2997     1.47777152
      2998     1.48325825
      2999     1.48896766
      3000     1.48978019
      3001     1.49467671
      3002     1.50044429
      3003     1.50087190
      3004     1.50630558
      3005     1.51173520
      3006     1.51222312
      3007     1.51813078
      3008     1.52179670
      3009     1.52401042
      3010     1.52985549
      3011     1.53410494
      3012     1.53567934
      3013     1.54146791
      3014     1.54669738
      3015     1.54719794
      3016     1.55287540
      3017     1.55856001
      3018     1.55892825
      3019     1.56430721
      3020     1.57011330
      3021     1.57061517
      3022     1.57596779
      3023     1.58183610
      3024     1.58206058
      3025     1.58768678
      3026     1.59298670
      3027     1.59352660
      3028     1.59928417
      3029     1.60495138
      3030     1.60501134
      3031     1.61072719
      3032     1.61646485
      3033     1.61648095
      3034     1.62227809
      3035     1.62672603
      3036     1.62812865
      3037     1.63400078
      3038     1.63687372
      3039     1.63986075
      3040     1.64568472
      3041     1.64664531
      3042     1.65148115
      3043     1.65727067
      3044     1.65813661
      3045     1.66306484
      3046     1.66884387
      3047     1.67001653
      3048     1.67460144
      3049     1.68034828
      3050     1.68242121
      3051     1.68609273
      3052     1.69183779
      3053     1.69498646
      3054     1.69756460
      3055     1.70327652
      3056     1.70724618
      3057     1.70896578
      3058     1.71462739
      3059     1.71915960
      3060     1.72023582
      3061     1.72579300
      3062     1.73058212
      3063     1.73129404
      3064     1.73674417
      3065     1.74133551
      3066     1.74217594
      3067     1.74762464
      3068     1.75116730
      3069     1.75318384
      3070     1.75883710
      3071     1.76259243
      3072     1.76456940
      3073     1.77032316
      3074     1.77465034
      3075     1.77605438
      3076     1.78174949
      3077     1.78648365
      3078     1.78740001
      3079     1.79299104
      3080     1.79790246
      3081     1.79855382
      3082     1.80410135
      3083     1.80939305
      3084     1.80969870
      3085     1.81530976
      3086     1.82064784
      3087     1.82094526
      3088     1.82656574
      3089     1.83174014
      3090     1.83216393
      3091     1.83774173
      3092     1.84281182
      3093     1.84330809
      3094     1.84888947
      3095     1.85446787
      3096     1.85447752
      3097     1.86004639
      3098     1.86560154
      3099     1.86600542
      3100     1.87115455
      3101     1.87673700
      3102     1.87721920
      3103     1.88233435
      3104     1.88790953
      3105     1.88812172
      3106     1.89345062
      3107     1.89851654
      3108     1.89895308
      3109     1.90440238
      3110     1.90931988
      3111     1.90984678
      3112     1.91526461
      3113     1.92023897
      3114     1.92068422
      3115     1.92610204
      3116     1.93083930
      3117     1.93150806
      3118     1.93694198
      3119     1.94126165
      3120     1.94240081
      3121     1.94791710
      3122     1.95188129
      3123     1.95347881
      3124     1.95904899
      3125     1.96255898
      3126     1.96463192
      3127     1.97020674
      3128     1.97355711
      3129     1.97578132
      3130     1.98135293
      3131     1.98462260
      3132     1.98692036
      3133     1.99248815
      3134     1.99536467
      3135     1.99804544
      3136     2.00357604
      3137     2.00570178
      3138     2.00907588
      3139     2.01454568
      3140     2.01690793
      3141     2.01999426
      3142     2.02543378
      3143     2.02809978
      3144     2.03086877
      3145     2.03627181
      3146     2.03912640
      3147     2.04165268
      3148     2.04700494
      3149     2.04986072
      3150     2.05234861
      3151     2.05771232
      3152     2.06018686
      3153     2.06306887
      3154     2.06841755
      3155     2.07031608
      3156     2.07371950
      3157     2.07897925
      3158     2.08094072
      3159     2.08421564
      3160     2.08944869
      3161     2.09201312
      3162     2.09468079
      3163     2.09990573
      3164     2.10305786
      3165     2.10511184
      3166     2.11031389
      3167     2.11393666
      3168     2.11562085
      3169     2.12099099
      3170     2.12461686
      3171     2.12641907
      3172     2.13184977
      3173     2.13519740
      3174     2.13725495
      3175     2.14264178
      3176     2.14553738
      3177     2.14799786
      3178     2.15331984
      3179     2.15560889
      3180     2.15859270
      3181     2.16385388
      3182     2.16539574
      3183     2.16907167
      3184     2.17431355
      3185     2.17586613
      3186     2.17952943
      3187     2.18476367
      3188     2.18658495
      3189     2.18998051
      3190     2.19517899
      3191     2.19723105
      3192     2.20035529
      3193     2.20550704
      3194     2.20784044
      3195     2.21065831
      3196     2.21584678
      3197     2.21833563
      3198     2.22104120
      3199     2.22626972
      3200     2.22862577
      3201     2.23148894
      3202     2.23669815
      3203     2.23879290
      3204     2.24191308
      3205     2.24709201
      3206     2.24900484
      3207     2.25225830
      3208     2.25737357
      3209     2.25909448
      3210     2.26245832
      3211     2.26752377
      3212     2.26902580
      3213     2.27260017
      3214     2.27767253
      3215     2.27894568
      3216     2.28274012
      3217     2.28782153
      3218     2.28872275
      3219     2.29287410
      3220     2.29799533
      3221     2.29837680
      3222     2.30315375
      3223     2.30826735
      3224     2.30834222
      3225     2.31356168
      3226     2.31816053
      3227     2.31875992
      3228     2.32393932
      3229     2.32821417
      3230     2.32910109
      3231     2.33422446
      3232     2.33813286
      3233     2.33933473
      3234     2.34443879
      3235     2.34801412
      3236     2.34953594
      3237     2.35463428
      3238     2.35798383
      3239     2.35972738
      3240     2.36479473
      3241     2.36793232
      3242     2.36983848
      3243     2.37486649
      3244     2.37816906
      3245     2.37987685
      3246     2.38489032
      3247     2.38836026
      3248     2.38988709
      3249     2.39487958
      3250     2.39842081
      3251     2.39985085
      3252     2.40479660
      3253     2.40834904
      3254     2.40974545
      3255     2.41467094
      3256     2.41820550
      3257     2.41959786
      3258     2.42450595
      3259     2.42793965
      3260     2.42939019
      3261     2.43423533
      3262     2.43752193
      3263     2.43908501
      3264     2.44391918
      3265     2.44705677
      3266     2.44878387
      3267     2.45365119
      3268     2.45670986
      3269     2.45849061
      3270     2.46335840
      3271     2.46637368
      3272     2.46819568
      3273     2.47309971
      3274     2.47598338
      3275     2.47802377
      3276     2.48296690
      3277     2.48563600
      3278     2.48793221
      3279     2.49286842
      3280     2.49526620
      3281     2.49778438
      3282     2.50266933
      3283     2.50473309
      3284     2.50750256
      3285     2.51232505
      3286     2.51411366
      3287     2.51708293
      3288     2.52188158
      3289     2.52356315
      3290     2.52663612
      3291     2.53144479
      3292     2.53329635
      3293     2.53622675
      3294     2.54101014
      3295     2.54308176
      3296     2.54578042
      3297     2.55051136
      3298     2.55279708
      3299     2.55525494
      3300     2.55996275
      3301     2.56242847
      3302     2.56469727
      3303     2.56942725
      3304     2.57199049
      3305     2.57413888
      3306     2.57886863
      3307     2.58147621
      3308     2.58356023
      3309     2.58827996
      3310     2.59085488
      3311     2.59300184
      3312     2.59770393
      3313     2.60009837
      3314     2.60238171
      3315     2.60705423
      3316     2.60918403
      3317     2.61166477
      3318     2.61631536
      3319     2.61816883
      3320     2.62091303
      3321     2.62554407
      3322     2.62721086
      3323     2.63017416
      3324     2.63477516
      3325     2.63613224
      3326     2.63944554
      3327     2.64408326
      3328     2.64496040
      3329     2.64877272
      3330     2.65346384
      3331     2.65411878
      3332     2.65814614
      3333     2.66282725
      3334     2.66336083
      3335     2.66746306
      3336     2.67209172
      3337     2.67253184
      3338     2.67669702
      3339     2.68128061
      3340     2.68174195
      3341     2.68588257
      3342     2.69046545
      3343     2.69085097
      3344     2.69505000
      3345     2.69963551
      3346     2.69986963
      3347     2.70418930
      3348     2.70873284
      3349     2.70900512
      3350     2.71325994
      3351     2.71776414
      3352     2.71811199
      3353     2.72225118
      3354     2.72674656
      3355     2.72712421
      3356     2.73120356
      3357     2.73567414
      3358     2.73610163
      3359     2.74013424
      3360     2.74455690
      3361     2.74522591
      3362     2.74901485
      3363     2.75342512
      3364     2.75433564
      3365     2.75786257
      3366     2.76226497
      3367     2.76337481
      3368     2.76665783
      3369     2.77102065
      3370     2.77229381
      3371     2.77536011
      3372     2.77968240
      3373     2.78108048
      3374     2.78399658
      3375     2.78828573
      3376     2.78981471
      3377     2.79253292
      3378     2.79685712
      3379     2.79863119
      3380     2.80109477
      3381     2.80547523
      3382     2.80741668
      3383     2.80986023
      3384     2.81424069
      3385     2.81610894
      3386     2.81865954
      3387     2.82300973
      3388     2.82469201
      3389     2.82734895
      3390     2.83165193
      3391     2.83325052
      3392     2.83594584
      3393     2.84017420
      3394     2.84204698
      3395     2.84445906
      3396     2.84865570
      3397     2.85092711
      3398     2.85294271
      3399     2.85718989
      3400     2.85973573
      3401     2.86147523
      3402     2.86576152
      3403     2.86848068
      3404     2.87002730
      3405     2.87428284
      3406     2.87718296
      3407     2.87851644
      3408     2.88271904
      3409     2.88583159
      3410     2.88692737
      3411     2.89109826
      3412     2.89441681
      3413     2.89526987
      3414     2.89943337
      3415     2.90299487
      3416     2.90353227
      3417     2.90768147
      3418     2.91164899
      3419     2.91173434
      3420     2.91584063
      3421     2.91989803
      3422     2.92029619
      3423     2.92394924
      3424     2.92801547
      3425     2.92888379
      3426     2.93202233
      3427     2.93611479
      3428     2.93741179
      3429     2.94015121
      3430     2.94425035
      3431     2.94590116
      3432     2.94832277
      3433     2.95242119
      3434     2.95432758
      3435     2.95648408
      3436     2.96054816
      3437     2.96266246
      3438     2.96461630
      3439     2.96863937
      3440     2.97090912
      3441     2.97265983
      3442     2.97668052
      3443     2.97909880
      3444     2.98064017
      3445     2.98464227
      3446     2.98722529
      3447     2.98862600
      3448     2.99259663
      3449     2.99532771
      3450     2.99659324
      3451     3.00055170
      3452     3.00349092
      3453     3.00450087
      3454     3.00842571
      3455     3.01172256
      3456     3.01235723
      3457     3.01624775
      3458     3.02007651
      3459     3.02016902
      3460     3.02406979
      3461     3.02794027
      3462     3.02845168
      3463     3.03182912
      3464     3.03564978
      3465     3.03678274
      3466     3.03949714
      3467     3.04329252
      3468     3.04503131
      3469     3.04713416
      3470     3.05092573
      3471     3.05320525
      3472     3.05475211
      3473     3.05854130
      3474     3.06135535
      3475     3.06230211
      3476     3.06607246
      3477     3.06948781
      3478     3.06974959
      3479     3.07348990
      3480     3.07711101
      3481     3.07757926
      3482     3.08081031
      3483     3.08446550
      3484     3.08564782
      3485     3.08810949
      3486     3.09182286
      3487     3.09369659
      3488     3.09546161
      3489     3.09910917
      3490     3.10176396
      3491     3.10278678
      3492     3.10632086
      3493     3.10990191
      3494     3.11001587
      3495     3.11350465
      3496     3.11718059
      3497     3.11802125
      3498     3.12071085
      3499     3.12430072
      3500     3.12608480
      3501     3.12789917
      3502     3.13138199
      3503     3.13408184
      3504     3.13500237
      3505     3.13853312
      3506     3.14200592
      3507     3.14213490
      3508     3.14576435
      3509     3.14934754
      3510     3.14985204
      3511     3.15295720
      3512     3.15649438
      3513     3.15767360
      3514     3.16003847
      3515     3.16352510
      3516     3.16554403
      3517     3.16702938
      3518     3.17045712
      3519     3.17340970
      3520     3.17395043
      3521     3.17735934
      3522     3.18081427
      3523     3.18123436
      3524     3.18423486
      3525     3.18763638
      3526     3.18904495
      3527     3.19105721
      3528     3.19439292
      3529     3.19689584
      3530     3.19781947
      3531     3.20110679
      3532     3.20446134
      3533     3.20481658
      3534     3.20781398
      3535     3.21103382
      3536     3.21272993
      3537     3.21441102
      3538     3.21766472
      3539     3.22058368
      3540     3.22090220
      3541     3.22424698
      3542     3.22744918
      3543     3.22836542
      3544     3.23070455
      3545     3.23400593
      3546     3.23607373
      3547     3.23712683
      3548     3.24040389
      3549     3.24354982
      3550     3.24371052
      3551     3.24666977
      3552     3.24989843
      3553     3.25130153
      3554     3.25294971
      3555     3.25616074
      3556     3.25891900
      3557     3.25924730
      3558     3.26236987
      3559     3.26545072
      3560     3.26662517
      3561     3.26853657
      3562     3.27153134
      3563     3.27435231
      3564     3.27461505
      3565     3.27757215
      3566     3.28059697
      3567     3.28203106
      3568     3.28355908
      3569     3.28647923
      3570     3.28943229
      3571     3.28965020
      3572     3.29221916
      3573     3.29518509
      3574     3.29721570
      3575     3.29790330
      3576     3.30080628
      3577     3.30364871
      3578     3.30476570
      3579     3.30638051
      3580     3.30930972
      3581     3.31196976
      3582     3.31227279
      3583     3.31493735
      3584     3.31759715
      3585     3.31970239
      3586     3.32055688
      3587     3.32325816
      3588     3.32609820
      3589     3.32705164
      3590     3.32880974
      3591     3.33149481
      3592     3.33427525
      3593     3.33436680
      3594     3.33681369
      3595     3.33966565
      3596     3.34169698
      3597     3.34219503
      3598     3.34493542
      3599     3.34754562
      3600     3.34899473
      3601     3.35015607
      3602     3.35276699
      3603     3.35530162
      3604     3.35629153
      3605     3.35789371
      3606     3.36032057
      3607     3.36290503
      3608     3.36367846
      3609     3.36529207
      3610     3.36770606
      3611     3.37016129
      3612     3.37109232
      3613     3.37241864
      3614     3.37483144
      3615     3.37709427
      3616     3.37847972
      3617     3.37944174
      3618     3.38154817
      3619     3.38396120
      3620     3.38584328
      3621     3.38591695
      3622     3.38814116
      3623     3.39030242
      3624     3.39206338
      3625     3.39317274
      3626     3.39443421
      3627     3.39604211
      3628     3.39814281
      3629     3.40016007
      3630     3.40046906
      3631     3.40164852
      3632     3.40406561
      3633     3.40530729
      3634     3.40729094
      3635     3.40774870
      3636     3.40903831
      3637     3.41013002
      3638     3.41246772
      3639     3.41305971
      3640     3.41500545
      3641     3.41560173
      3642     3.41563845
      3643     3.41776204
      3644     3.41868353
      3645     3.42050910
      3646     3.42201877
      3647     3.42222834
      3648     3.42405796
      3649     3.42575932
      3650     3.42791104
      3651     3.42944217
      3652     3.42974710
      3653     3.43191338
      3654     3.43407369
      3655     3.43634200
      3656     3.43668008
      3657     3.43875504
      3658     3.44112349
      3659     3.44359159
      3660     3.44390774
      3661     3.44599438
      3662     3.44843864
      3663     3.45085096
      3664     3.45110822
      3665     3.45325017
      3666     3.45574498
      3667     3.45818615
      3668     3.45828676
      3669     3.46090364
      3670     3.46355319
      3671     3.46544600
      3672     3.46643519
      3673     3.46926641
      3674     3.47216439
      3675     3.47255278
      3676     3.47506976
      3677     3.47797561
      3678     3.47959375
      3679     3.48093295
      3680     3.48388243
      3681     3.48657846
      3682     3.48690772
      3683     3.48990893
      3684     3.49296761
      3685     3.49352813
      3686     3.49602866
      3687     3.49914598
      3688     3.50048327
      3689     3.50224900
      3690     3.50537705
      3691     3.50749803
      3692     3.50847483
      3693     3.51164913
      3694     3.51452637
      3695     3.51485324
      3696     3.51811719
      3697     3.52143264
      3698     3.52152014
      3699     3.52475500
      3700     3.52808952
      3701     3.52845693
      3702     3.53145909
      3703     3.53485179
      3704     3.53538871
      3705     3.53834343
      3706     3.54189324
      3707     3.54237008
      3708     3.54550195
      3709     3.54915500
      3710     3.54935884
      3711     3.55280733
      3712     3.55630374
      3713     3.55647922
      3714     3.56013846
      3715     3.56318569
      3716     3.56381059
      3717     3.56747723
      3718     3.57001233
      3719     3.57116699
      3720     3.57485771
      3721     3.57678914
      3722     3.57858157
      3723     3.58230591
      3724     3.58353710
      3725     3.58606100
      3726     3.58981562
      3727     3.59027815
      3728     3.59359097
      3729     3.59705758
      3730     3.59736586
      3731     3.60114956
      3732     3.60386181
      3733     3.60494685
      3734     3.60874772
      3735     3.61066294
      3736     3.61258531
      3737     3.61642313
      3738     3.61743665
      3739     3.62031007
      3740     3.62416172
      3741     3.62419820
      3742     3.62812352
      3743     3.63083005
      3744     3.63206649
      3745     3.63602018
      3746     3.63745141
      3747     3.64001060
      3748     3.64401960
      3749     3.64405179
      3750     3.64807701
      3751     3.65064406
      3752     3.65222669
      3753     3.65641713
      3754     3.65720630
      3755     3.66063690
      3756     3.66372180
      3757     3.66482186
      3758     3.66900301
      3759     3.67020082
      3760     3.67320538
      3761     3.67666006
      3762     3.67743206
      3763     3.68172717
      3764     3.68308687
      3765     3.68602967
      3766     3.68947673
      3767     3.69040728
      3768     3.69478393
      3769     3.69586086
      3770     3.69921637
      3771     3.70227337
      3772     3.70365262
      3773     3.70812416
      3774     3.70873332
      3775     3.71259570
      3776     3.71519279
      3777     3.71707988
      3778     3.72155786
      3779     3.72164583
      3780     3.72603631
      3781     3.72806978
      3782     3.73051000
      3783     3.73448014
      3784     3.73498535
      3785     3.73946977
      3786     3.74087620
      3787     3.74397063
      3788     3.74727988
      3789     3.74849319
      3790     3.75303149
      3791     3.75368094
      3792     3.75759196
      3793     3.76009274
      3794     3.76215577
      3795     3.76649165
      3796     3.76672888
      3797     3.77130055
      3798     3.77286172
      3799     3.77588964
      3800     3.77919340
      3801     3.78049517
      3802     3.78514004
      3803     3.78547692
      3804     3.78980064
      3805     3.79170513
      3806     3.79451871
      3807     3.79788136
      3808     3.79924822
      3809     3.80400658
      3810     3.80402732
      3811     3.80881071
      3812     3.81009221
      3813     3.81362224
      3814     3.81615257
      3815     3.81844020
      3816     3.82222676
      3817     3.82326007
      3818     3.82809019
      3819     3.82834768
      3820     3.83296895
      3821     3.83448577
      3822     3.83791184
      3823     3.84060454
      3824     3.84289956
      3825     3.84669209
      3826     3.84790802
      3827     3.85272884
      3828     3.85292840
      3829     3.85796213
      3830     3.85871601
      3831     3.86301279
      3832     3.86468101
      3833     3.86806893
      3834     3.87063217
      3835     3.87312603
      3836     3.87654114
      3837     3.87817907
      3838     3.88240004
      3839     3.88323092
      3840     3.88825941
      3841     3.88829541
      3842     3.89337730
      3843     3.89416099
      3844     3.89850664
      3845     3.90012836
      3846     3.90366650
      3847     3.90610290
      3848     3.90887356
      3849     3.91206098
      3850     3.91409612
      3851     3.91797638
      3852     3.91933250
      3853     3.92384791
      3854     3.92456603
      3855     3.92967415
      3856     3.92979217
      3857     3.93501949
      3858     3.93546438
      3859     3.94026208
      3860     3.94123197
      3861     3.94553208
      3862     3.94698071
      3863     3.95083642
      3864     3.95272255
      3865     3.95616484
      3866     3.95844126
      3867     3.96151280
      3868     3.96414304
      3869     3.96687078
      3870     3.96981645
      3871     3.97223234
      3872     3.97546363
      3873     3.97758579
      3874     3.98108077
      3875     3.98293424
      3876     3.98665476
      3877     3.98826885
      3878     3.99220657
      3879     3.99360323
      3880     3.99771667
      3881     3.99895906
      3882     4.00321245
      3883     4.00437069
      3884     4.00869370
      3885     4.00984097
      3886     4.01418638
      3887     4.01533413
      3888     4.01967096
      3889     4.02086258
      3890     4.02514696
      3891     4.02642155
      3892     4.03061867
      3893     4.03202343
      3894     4.03608942
      3895     4.03767014
      3896     4.04160976
      3897     4.04334021
      3898     4.04714680
      3899     4.04903269
      3900     4.05267859
      3901     4.05472708
      3902     4.05817461
      3903     4.06043816
      3904     4.06363010
      3905     4.06614685
      3906     4.06904221
      3907     4.07186937
      3908     4.07441139
      3909     4.07759953
      3910     4.07974958
      3911     4.08334494
      3912     4.08506298
      3913     4.08910465
      3914     4.09036255
      3915     4.09488440
      3916     4.09565592
      3917     4.10068846
      3918     4.10094881
      3919     4.10623169
      3920     4.10650921
      3921     4.11149073
      3922     4.11233997
      3923     4.11670589
      3924     4.11817360
      3925     4.12187147
      3926     4.12399960
      3927     4.12699890
      3928     4.12982178
      3929     4.13210440
      3930     4.13563824
      3931     4.13719749
      3932     4.14146948
      3933     4.14231062
      3934     4.14734268
      3935     4.14741945
      3936     4.15254641
      3937     4.15329218
      3938     4.15764427
      3939     4.15929556
      3940     4.16272020
      3941     4.16532850
      3942     4.16774893
      3943     4.17136002
      3944     4.17273378
      3945     4.17740536
      3946     4.17767811
      3947     4.18258762
      3948     4.18347216
      3949     4.18747282
      3950     4.18955183
      3951     4.19232464
      3952     4.19562674
      3953     4.19715261
      3954     4.20169687
      3955     4.20196629
      3956     4.20680046
      3957     4.20777178
      3958     4.21166515
      3959     4.21386528
      3960     4.21652746
      3961     4.22001076
      3962     4.22134733
      3963     4.22612906
      3964     4.22622013
      3965     4.23088455
      3966     4.23247099
      3967     4.23562860
      3968     4.23873901
      3969     4.24034739
      3970     4.24501038
      3971     4.24507809
      3972     4.24978781
      3973     4.25128508
      3974     4.25454235
      3975     4.25755072
      3976     4.25927591
      3977     4.26380777
      3978     4.26401901
      3979     4.26873064
      3980     4.27005863
      3981     4.27342558
      3982     4.27630806
      3983     4.27807570
      3984     4.28256416
      3985     4.28270674
      3986     4.28730774
      3987     4.28884077
      3988     4.29190207
      3989     4.29515076
      3990     4.29647589
      3991     4.30103636
      3992     4.30149031
      3993     4.30557156
      3994     4.30785561
      3995     4.31007671
      3996     4.31423998
      3997     4.31453896
      3998     4.31895590
      3999     4.32063484
      4000     4.32332945
      4001     4.32704401
      4002     4.32765865
      4003     4.33195972
      4004     4.33347750
      4005     4.33622551
      4006     4.33994389
      4007     4.34048653
      4008     4.34471273
      4009     4.34646463
      4010     4.34895325
      4011     4.35302877
      4012     4.35314941
      4013     4.35737801
      4014     4.35962582
      4015     4.36155558
      4016     4.36577177
      4017     4.36623907
      4018     4.36994600
      4019     4.37287474
      4020     4.37411118
      4021     4.37820339
      4022     4.37953329
      4023     4.38222122
      4024     4.38620090
      4025     4.38623762
      4026     4.39025831
      4027     4.39287233
      4028     4.39435101
      4029     4.39842844
      4030     4.39955902
      4031     4.40248108
      4032     4.40627003
      4033     4.40651608
      4034     4.41052580
      4035     4.41299677
      4036     4.41453218
      4037     4.41855049
      4038     4.41972160
      4039     4.42253876
      4040     4.42644119
